Numero,Departement,Faits,Mediane_revenu_dispo,Pop,Homme_sans_diplome,Femme_sans_diplome,Taux_chomage,Taux_pauvrete,Taux_logements_sociaux,Sexe_politique,Geographie
58,Nièvre,0.704471694813145,20320,205828,10388.657340380732,12781.700840905858,8.704471694813146,16.761953805094223,13.647631375785977,0,0
59,Nord,0.8744418191152444,20040,2606234,118120.86516092926,156292.127601567,12.874441819115244,19.641425186395864,24.767185590491003,0,0
60,Oise,0.7169169428146909,22150,827153,45527.75726031012,49973.53156613024,9.716916942814692,13.753835073526416,20.65706368178543,1,0
61,Orne,0.8522939135560899,20140,281593,16664.942846078207,18215.393833182283,8.852293913556089,16.658258038662716,17.75279237146501,0,0
62,Pas-de-Calais,0.9619953870582645,19200,1466743,66684.03140696419,91717.46453227043,11.961995387058264,20.57188424114908,26.820334331065904,0,0
63,Puy-de-Dôme,0.5325863973489032,21890,659048,23283.258675016907,26184.192954139504,8.532586397348902,13.861496676027732,13.507763209767278,0,1
64,Pyrénées-Atlantiques,0.5560377164207646,21850,679810,21423.068363203984,27929.145872784513,7.556037716420764,12.849353165042654,11.527824971967059,0,1
65,Hautes-Pyrénées,0.589028364988154,20420,229191,7938.076590521681,10541.86115033496,10.589028364988154,15.831480866629231,12.555553389360107,0,1
66,Pyrénées-Orientales,0.6927577426174067,19350,476357,22723.449172389803,28414.303813727187,14.692757742617406,21.769487678790373,10.638661657053095,1,1
67,Bas-Rhin,0.6704588761697743,22620,1133552,45528.29537861561,59916.75913569696,8.670458876169775,13.783536627696016,14.62134559872808,0,0
68,Haut-Rhin,0.6104726784063917,23130,764981,37314.798172093004,49064.052269062864,8.610472678406392,13.819377144212572,15.573254826008512,1,0
69,Rhône,0.7372854558478407,22990,1859524,75614.98611516162,87456.631184468,8.737285455847841,14.74029621999562,21.672280824254415,0,1
70,Haute-Saône,0.7245210111093222,20680,236018,11231.852634976562,12355.903048632705,8.724521011109323,14.748816970599826,11.662776843697559,0,0
71,Saône-et-Loire,0.5849488848845948,20850,552185,26069.54032401591,31897.6444428426,8.584948884884595,13.833740310533036,17.55215676631938,0,0
72,Sarthe,1.0742751734654032,21040,565963,26652.3062755055,32181.240037899275,9.074275173465404,14.476369668498014,15.879245096054047,0,0
73,Savoie,0.6594055205614631,23160,433724,15462.45705973726,17349.541387538087,7.659405520561463,10.7903565772439,17.612647109523344,0,1
74,Haute-Savoie,0.5571207997071136,26600,816699,30839.00995751023,34113.64698790074,6.557120799707113,9.848780988574111,13.528744582416836,0,1
75,Paris,1.3072249920826475,28270,2175601,69686.8976240424,78142.49124578174,8.307224992082647,16.260530207173655,20.96546569651648,1,0
76,Seine-Maritime,0.7930675070846568,21140,1255883,64566.3498044861,78695.22829562059,10.793067507084658,15.701662993925014,25.712508977456555,0,0
77,Seine-et-Marne,0.7129122785157832,23470,1412516,65127.11858759213,68178.03565706662,7.712912278515783,12.756460341216592,19.65403956467975,0,0
78,Yvelines,0.6181498794919932,26810,1441398,53666.91893858321,58933.63017922256,7.618149879491993,10.814952048185084,21.579528393746962,0,0
79,Deux-Sèvres,0.6803646754660498,20840,374799,17290.44829153741,19500.02863175897,7.68036467546605,13.777343361662933,9.629076543894758,0,0
80,Somme,0.9042130017418367,20320,570662,32729.911580618038,39035.1859031054,11.904213001741837,17.618304303809843,16.785938793984766,0,0
81,Tarn,0.6253281042522311,20400,388596,18226.591862707755,22079.888725255394,10.625328104252231,16.81077110295438,9.585363321890037,0,1
82,Tarn-et-Garonne,0.6753523409641716,20140,259124,13774.017749872728,14990.115436102207,10.67535234096417,17.780486725753818,8.625172352973232,0,1
83,Var,0.6546801199216632,21590,1067697,44671.94083060753,53084.20598406853,10.654680119921663,16.793242745431186,10.608905531934795,0,1
84,Vaucluse,0.6395221090653153,19880,559793,31283.25955505918,36300.75461003255,12.639522109065314,20.802381060569882,13.59681205889187,0,1
85,Vendée,0.6455967799573817,21320,679991,26504.26651934389,32844.72531032571,7.645596779957382,10.798740841487518,8.601675218153293,0,0
86,Vienne,0.7427111470659482,20900,437586,17107.554009409527,19383.130624031957,7.742711147065949,14.736637753288024,12.676287527927858,0,0
87,Haute-Vienne,0.5734206147390535,20860,373199,13866.78473631771,16992.40936484159,8.573420614739053,16.840050180051684,14.542508704994802,0,1
88,Vosges,0.6965081723625557,20240,366112,18829.248352338313,22967.03539449464,9.696508172362556,16.767087017035806,15.64154306815296,0,0
89,Yonne,1.0073954679055657,20800,337504,18792.134780802047,21423.05171131629,9.007395467905566,15.534064515637773,14.84544372558828,0,0
90,Territoire de Belfort,0.7331585032287172,21860,141852,5755.654954663398,7687.314910672557,9.733158503228717,15.74306437897174,22.66921994045556,0,0
91,Essonne,0.6493701803351891,23920,1296641,57801.56237533252,58035.52706369386,7.649370180335189,13.796464798930671,23.604684896507532,0,0
92,Hauts-de-Seine,0.6287365976579871,28040,1619120,54654.60585301726,63317.167798362716,7.628736597657987,12.808771190100305,28.588123424175347,0,0
93,Seine-Saint-Denis,0.8593249001486516,17740,1632677,135103.75490207126,132510.34680111657,12.859324900148652,29.652948938849363,36.75740192979388,0,0
94,Val-de-Marne,0.728749750342362,22880,1396913,68247.28846713236,71694.67889271672,8.728749750342361,17.746007573260517,29.665937460005033,0,0
95,Val-d'Oise,0.7266379833050887,21970,1238581,65124.52389654258,70007.5532419435,9.726637983305089,17.747412213560033,26.66436058207971,1,0
